#{"t_start": 1681696102.28377, "env_id": "None"}
r,l,t,food_eaten_total,penalty
4.554626,558,14047.026014,6,27
3.965342,600,14048.897085,4,0
0.992518,300,14049.218913,1,0
0.988039,300,14049.539877,1,0
1.9372,400,14049.961862,2,0
0.959288,300,14050.284485,1,0
0.971656,300,14051.89747,1,0
4.95578,700,14052.600286,5,0
1.958338,400,14053.017409,2,0
3.038753,355,14053.377331,5,39
5.518979,723,14055.492337,6,9
0.981264,300,14055.812614,1,0
5.947914,800,14056.579981,6,0
4.825155,700,14058.570867,5,0
2.124066,275,14058.857112,4,37
3.928292,600,14059.470489,4,0
2.9505,500,14059.978717,3,0
2.895853,500,14060.487819,3,0
3.88903,424,14062.138078,6,42
2.40792,403,14062.554798,3,11
0.992709,300,14062.875994,1,0
0.597268,153,14063.042298,2,28
0.945489,300,14063.356588,1,0
2.986495,500,14063.889326,3,0
3.950703,600,14065.794252,4,0
2.96244,426,14066.218955,4,20
0.982607,300,14066.539606,1,0
0.843212,115,14066.657822,3,43
0.981826,300,14066.979907,1,0
3.959928,527,14068.993882,5,20
0.794051,265,14069.274252,1,4
6.900473,900,14070.116613,7,0
0.052928,137,14070.269794,1,19
2.837824,313,14070.581346,5,43
0.946539,300,14070.897467,1,0
3.943324,600,14072.719337,4,0
3.977428,600,14073.321485,4,0
4.927339,700,14073.999882,5,0
2.979432,500,14075.913016,3,0
3.443261,509,14076.430274,4,11
1.771548,291,14076.726604,3,24
1.968068,400,14077.148377,2,0
2.926521,500,14077.655869,3,0
2.581151,274,14079.297476,5,48
7.929505,1000,14080.25969,8,0
2.729261,461,14080.746824,3,5
2.96408,500,14082.414278,3,0
0.39543,116,14082.542781,2,32
0.973779,300,14082.866347,1,0
3.900923,600,14083.461895,4,0
-0.025706,200,14083.6858,0,0
4.898472,700,14085.670798,5,0
0.978794,300,14085.997631,1,0
0.980855,300,14086.327349,1,0
0.974385,300,14086.642991,1,0
0.966766,300,14086.967205,1,0
0.996401,300,14087.290025,1,0
1.971162,400,14087.715369,2,0
3.926418,600,14089.896597,4,0
-0.30173,67,14089.969896,1,26
3.976233,600,14090.572763,4,0
0.944979,215,14090.801493,2,21
2.574324,442,14091.250544,3,7
-0.549157,103,14091.362239,0,11
0.984115,300,14092.860935,1,0
2.973039,500,14093.378622,3,0
3.726455,400,14093.77641,6,45
2.35858,400,14094.186062,3,12
2.952995,500,14094.691635,3,0
0.951914,300,14096.326767,1,0
-0.399735,52,14096.384276,1,28
2.487934,426,14096.818891,3,9
6.894889,900,14097.64375,7,0
3.183007,465,14098.112795,4,16
1.994023,400,14099.837094,2,0
4.885351,700,14100.525179,5,0
1.970166,400,14100.945785,2,0
0.994826,300,14101.267456,1,0
0.991042,223,14101.50241,2,20
2.852571,500,14103.297188,3,0
-0.251491,75,14103.376589,1,25
1.97624,400,14103.809067,2,0
0.986065,300,14104.132958,1,0
4.955386,700,14104.820697,5,0
2.980422,500,14106.56884,3,0
2.405858,402,14106.978605,3,11
0.982711,300,14107.297394,1,0
2.652258,366,14107.646465,4,26
1.988448,400,14108.068306,2,0
1.964171,400,14109.812596,2,0
4.831662,700,14110.487886,5,0
3.963224,600,14111.084658,4,0
3.91576,591,14112.83741,4,1
1.97756,400,14113.262324,2,0
1.962585,400,14113.686903,2,0
2.26448,299,14113.988216,4,34
0.998089,300,14114.305195,1,0
-0.003953,200,14114.523656,0,0
0.964803,300,14114.852662,1,0
2.025979,330,14116.32043,3,19
0.989527,300,14116.640454,1,0
4.98172,700,14117.345255,5,0
3.325129,485,14117.839956,4,13
1.955792,400,14119.723835,2,0
0.950893,300,14120.055223,1,0
3.959235,600,14120.668384,4,0
1.980698,400,14121.084914,2,0
4.89141,700,14122.994577,5,0
3.865322,600,14123.593017,4,0
0.932977,211,14123.819972,2,21
0.957482,300,14124.147855,1,0
1.981046,400,14124.567375,2,0
3.258747,476,14125.054602,4,14
0.968226,300,14126.644793,1,0
3.998809,533,14127.182637,5,19
0.856163,209,14127.397842,2,22
1.95272,400,14127.823306,2,0
3.950076,600,14128.421966,4,0
4.973511,700,14130.364504,5,0
2.946216,500,14130.865246,3,0
-0.849968,52,14130.925848,0,17
0.969532,300,14131.24716,1,0
1.96501,400,14131.659308,2,0
2.900145,500,14133.490813,3,0
-0.699132,78,14133.580956,0,14
1.133689,247,14133.833711,2,17
0.952238,300,14134.161755,1,0
0.968279,300,14134.482847,1,0
2.942109,500,14134.99968,3,0
2.934015,500,14136.667186,3,0
-0.300558,71,14136.740546,1,26
1.966591,400,14137.160316,2,0
5.238757,691,14137.816357,6,13
0.990877,149,14137.969512,3,40
4.947746,700,14139.963788,5,0
0.890561,206,14140.206691,2,22
4.878461,700,14140.908259,5,0
1.67918,355,14141.286232,2,6
2.253325,378,14141.666249,3,14
0.986232,300,14143.173827,1,0
5.955242,800,14143.954844,6,0
0.948856,300,14144.289471,1,0
1.974927,400,14144.710322,2,0
1.413057,309,14145.040037,2,11
1.971349,400,14146.619715,2,0
1.429532,303,14146.934054,2,11
5.887976,800,14147.687239,6,0
3.944718,600,14148.293537,4,0
5.965256,800,14150.348267,6,0
4.916102,700,14151.030546,5,0
1.326182,287,14151.331196,2,13
0.97772,300,14151.654521,1,0
1.928964,400,14153.345067,2,0
0.983893,300,14153.66802,1,0
3.640412,553,14154.214205,4,6
-0.007354,200,14154.430816,0,0
1.35262,297,14154.744061,2,12
4.63873,484,14156.642836,7,47
-0.400175,57,14156.70142,1,28
3.958956,600,14157.313758,4,0
2.969093,500,14157.830205,3,0
1.96951,400,14158.254591,2,0
1.794626,287,14158.554184,3,24
-0.848776,47,14158.603068,0,17
6.900372,822,14160.594409,8,20
0.931551,300,14160.917399,1,0
0.791357,190,14161.123877,2,24
1.968939,400,14161.550137,2,0
5.434958,711,14163.422378,6,10
2.967656,500,14163.93387,3,0
0.894569,288,14164.249009,1,2
5.930789,800,14164.997852,6,0
2.941178,500,14166.782264,3,0
1.981303,400,14167.202587,2,0
0.961018,300,14167.526794,1,0
0.841774,196,14167.731737,2,23
3.858839,600,14168.322852,4,0
3.200032,383,14169.993995,5,36
4.571986,551,14170.546382,6,28
-0.204699,85,14170.638856,1,24
0.979123,300,14170.959205,1,0
3.988577,600,14171.573056,4,0
0.966563,300,14173.179352,1,0
4.960583,700,14173.872,5,0
1.980032,400,14174.302691,2,0
2.691835,289,14174.595177,5,46
0.97371,300,14174.919108,1,0
-0.018472,200,14175.151517,0,0
0.985344,300,14176.746243,1,0
0.926717,219,14176.977236,2,21
1.966247,400,14177.395578,2,0
5.909274,800,14178.16871,6,0
2.931052,500,14180.014754,3,0
1.975614,400,14180.441742,2,0
-0.750427,74,14180.525547,0,15
0.974759,300,14180.843941,1,0
0.963254,300,14181.168391,1,0
4.187285,476,14181.634201,6,36
0.98628,300,14181.95758,1,0
1.965596,400,14183.604848,2,0
4.970429,700,14184.300956,5,0
5.799951,800,14185.058634,6,0
0.963952,300,14185.387223,1,0
1.637413,260,14186.878009,3,27
1.682399,350,14187.251085,2,6
5.814272,719,14187.925869,7,21
0.497502,130,14188.067019,2,30
0.161913,165,14188.24411,1,16
0.983744,300,14188.563791,1,0
2.767979,465,14190.303765,3,4
2.984719,500,14190.811756,3,0
7.86208,1000,14191.704759,8,0
0.979982,300,14193.176375,1,0
1.990594,400,14193.587143,2,0
4.95571,700,14194.269927,5,0
1.994287,400,14194.693982,2,0
2.910169,500,14196.635289,3,0
2.963165,500,14197.143059,3,0
1.948777,400,14197.562355,2,0
0.987112,300,14197.887123,1,0
3.96514,600,14198.502587,4,0
1.978681,400,14200.49867,2,0
1.96661,400,14200.925234,2,0
1.025301,238,14201.17874,2,19
2.984823,500,14201.69563,3,0
2.316867,390,14202.089714,3,13
0.966662,300,14202.40816,1,0
1.974283,400,14204.079148,2,0
0.834099,273,14204.368763,1,3
2.113515,355,14204.744394,3,17
2.946926,500,14205.258571,3,0
0.496036,137,14205.400805,2,30
0.300504,97,14205.502403,2,34
0.992952,300,14205.824288,1,0
2.671534,289,14207.291333,5,46
0.497955,135,14207.431109,2,30
3.976169,600,14208.04069,4,0
1.984576,400,14208.465725,2,0
0.947482,140,14208.608499,3,41
-0.159295,95,14208.711891,1,23
3.957591,600,14210.55272,4,0
2.975775,500,14211.073545,3,0
0.965704,300,14211.391218,1,0
-0.008942,200,14211.608728,0,0
1.961378,400,14212.024595,2,0
5.932575,800,14214.021353,6,0
1.98611,400,14214.448062,2,0
2.957961,500,14214.965039,3,0
3.976839,600,14215.578965,4,0
0.973955,300,14217.038171,1,0
6.961496,900,14217.884433,7,0
2.817207,479,14218.376419,3,3
0.302078,176,14218.570575,1,14
-0.007409,127,14218.704951,1,20
6.042813,740,14220.787317,7,18
5.83626,695,14221.441727,7,23
0.348508,106,14221.554131,2,33
2.946867,500,14222.0608,3,0
0.746535,267,14222.34838,1,4
3.264787,479,14223.953606,4,14
1.918172,400,14224.372907,2,0
0.98442,300,14224.695026,1,0
0.985566,300,14225.015466,1,0
1.93099,400,14225.437279,2,1
1.929596,400,14226.9981,2,0
4.610132,647,14227.612464,5,6
0.940909,300,14227.937366,1,1
3.952349,600,14228.541891,4,0
2.803351,500,14230.302201,3,0
1.333269,126,14230.433798,4,53
1.345619,207,14230.646855,3,33
-0.059896,111,14230.76606,1,21
2.980908,500,14231.283445,3,0
-0.001768,125,14231.414923,1,20
1.491666,158,14231.57865,4,50
2.111237,353,14231.937396,3,17
3.96774,600,14233.798327,4,0
6.916387,900,14234.641813,7,0
0.990679,300,14234.968273,1,0
4.909432,700,14236.846875,5,0
1.66582,348,14237.204709,2,6
2.417976,411,14237.627187,3,10
1.953434,400,14238.037523,2,0
1.996556,400,14238.464877,2,0
5.938648,800,14240.472203,6,0
4.931783,700,14241.167315,5,0
2.933865,500,14241.676644,3,0
1.046657,149,14241.835585,3,39
4.842512,700,14243.713242,5,0
-0.151683,100,14243.821379,1,23
-0.052943,120,14243.947764,1,21
1.975043,400,14244.37295,2,0
3.071237,447,14244.838483,4,18
1.960699,400,14245.263126,2,0
1.974558,400,14246.984715,2,0
5.766345,691,14247.647785,7,24
0.963018,300,14247.968609,1,0
0.978014,300,14248.295301,1,0
0.892338,130,14248.430518,3,42
0.976761,300,14248.740234,1,0
0.951362,300,14250.338296,1,0
1.964215,400,14250.748563,2,0
1.983003,400,14251.169531,2,0
2.635306,451,14251.628148,3,6
4.954122,700,14253.540956,5,0
-0.354676,61,14253.610041,1,27
1.958328,400,14254.027691,2,0
5.92089,714,14254.695639,7,21
3.958058,600,14255.311817,4,0
1.962703,400,14256.955197,2,0
2.971722,500,14257.467688,3,0
2.944748,500,14257.978013,3,0
6.962904,900,14260.082159,7,0
4.917051,700,14260.803416,5,0
1.038446,235,14261.055544,2,19
4.943337,700,14261.749986,5,0
1.991831,400,14263.412584,2,0
1.963948,400,14263.8366,2,0
0.643365,164,14264.004312,2,27
0.784565,188,14264.196668,2,24
1.037767,157,14264.363665,3,39
3.961317,600,14264.960173,4,0
1.945483,400,14266.580971,2,0
3.968649,600,14267.179818,4,0
4.9795,700,14267.873009,5,0
0.980937,300,14268.200899,1,0
0.984761,300,14268.515898,1,0
0.987098,300,14270.084841,1,0
1.914422,400,14270.508881,2,0
3.900542,600,14271.105194,4,0
-0.30192,68,14271.17567,1,26
1.957886,400,14271.598073,2,0
1.976713,400,14272.018253,2,0
0.446637,208,14273.602566,1,11
0.973582,300,14273.921731,1,0
0.73632,258,14274.20435,1,5
1.962096,400,14274.616572,2,0
2.974312,500,14275.133369,3,0
0.991923,300,14275.462228,1,0
4.941975,700,14277.399836,5,0
2.963672,500,14277.912629,3,0
0.97907,300,14278.236696,1,0
1.909914,400,14278.653084,2,0
1.917953,400,14280.290326,2,0
2.931575,500,14280.779021,3,0
1.947632,400,14281.199996,2,0
1.990709,400,14281.614739,2,0
-0.154897,102,14281.729031,1,23
2.956544,500,14283.370234,3,0
3.979757,600,14283.969675,4,0
2.468291,414,14284.396359,3,10
2.982745,500,14284.911558,3,0
1.980352,400,14285.337095,2,0
4.922212,700,14287.187997,5,0
2.973248,500,14287.699183,3,0
1.973908,400,14288.124238,2,0
0.996725,300,14288.449047,1,0
2.914663,500,14290.114918,3,0
4.983036,700,14290.805136,5,0
1.938872,400,14291.222491,2,0
0.994799,300,14291.546712,1,0
3.944075,600,14293.302276,4,0
1.226632,272,14293.592614,2,15
3.947008,600,14294.18946,4,0
2.931709,500,14294.70082,3,0
1.98403,400,14295.125094,2,0
1.957423,400,14296.980161,2,0
0.981515,300,14297.304274,1,0
2.982218,500,14297.826447,3,0
2.937254,251,14298.067868,6,61
3.964633,600,14298.683265,4,0
5.904315,795,14300.933534,6,1
3.885879,600,14301.534877,4,0
1.987899,400,14301.9526,2,0
2.925284,500,14303.782837,3,0
1.785097,370,14304.16658,2,4
3.93713,600,14304.766462,4,0
0.982227,300,14305.088201,1,0
6.910191,900,14307.130089,7,0
1.975683,400,14307.549272,2,0
3.925129,600,14308.154121,4,0
0.989963,300,14308.477288,1,0
4.941394,700,14310.320208,5,0
3.881765,600,14310.92387,4,0
1.957792,400,14311.340006,2,0
0.970757,300,14311.663719,1,0
0.953738,300,14311.998297,1,0
0.982234,300,14313.50195,1,0
3.913419,600,14314.102746,4,0
1.959983,400,14314.529519,2,0
0.988811,300,14314.850827,1,0
1.148364,171,14315.030699,3,37
0.98513,300,14315.357304,1,0
2.951841,423,14317.009305,4,20
-0.051442,115,14317.13228,1,21
0.972218,300,14317.455444,1,0
0.972269,300,14317.777519,1,0
-0.009582,200,14317.99609,0,0
4.937808,700,14318.689825,5,0
5.920603,800,14320.704518,6,0
5.923627,800,14321.466189,6,0
4.960765,700,14323.371167,5,0
2.973372,500,14323.885555,3,0
4.95272,700,14324.557856,5,0
-0.654111,92,14324.650693,0,13
4.930033,700,14325.320038,5,0
1.976321,400,14327.002946,2,0
2.789326,473,14327.47693,3,3
1.123458,252,14327.741307,2,17
2.472062,417,14328.168809,3,10
2.958417,500,14328.678837,3,0
-0.748713,67,14329.9258,0,15
2.975914,500,14330.437723,3,0
2.950784,500,14330.959469,3,0
1.837138,385,14331.356665,2,2
2.970977,500,14331.862104,3,0
0.990321,300,14333.4058,1,0
0.700419,94,14333.503567,3,46
2.977628,500,14334.008893,3,0
3.944555,600,14334.607088,4,0
1.243908,273,14334.894614,2,15
1.201368,177,14335.080982,3,36
2.95214,500,14337.109142,3,0
0.974295,300,14337.43185,1,0
1.998729,400,14337.856532,2,0
2.930668,500,14338.357534,3,0
0.993919,300,14338.679123,1,0
1.67123,351,14340.415919,2,6
1.14803,169,14340.590503,3,37
0.984205,300,14340.913405,1,0
3.904322,600,14341.50508,4,0
3.941475,600,14342.114386,4,0
5.932102,800,14344.011744,6,0
-0.351723,59,14344.072114,1,27
0.193218,163,14344.252495,1,16
7.915117,1000,14345.155968,8,0
1.941357,400,14347.452017,2,0
1.977886,242,14347.690713,4,40
2.91585,500,14348.204263,3,0
2.921421,500,14348.713937,3,0
0.969336,300,14349.037699,1,0
2.86713,500,14350.797847,3,0
3.949722,600,14351.406313,4,0
2.925176,500,14351.936273,3,0
0.993341,300,14352.275461,1,0
3.96517,600,14354.035992,4,0
2.997476,500,14354.556438,3,0
1.970091,400,14354.974602,2,0
2.975946,500,14355.483291,3,0
1.993444,400,14355.952183,2,0
-0.403967,55,14356.013613,1,28
2.875037,407,14357.733515,4,22
2.985329,500,14358.236854,3,0
5.949695,800,14359.005065,6,0
0.985761,300,14359.330974,1,0
1.973065,400,14361.119511,2,0
2.884563,500,14361.626483,3,0
3.977711,600,14362.233665,4,0
2.972798,500,14362.746175,3,0
1.447953,308,14364.246737,2,11
0.96385,300,14364.569059,1,0
0.968394,300,14364.894482,1,0
1.248925,189,14365.094313,3,35
1.984739,400,14365.50978,2,0
1.979737,400,14365.933624,2,0
5.944625,800,14367.997045,6,0
2.566243,440,14368.443697,3,7
2.335524,392,14368.856914,3,13
3.934658,600,14369.452793,4,0
4.939043,700,14371.855521,5,0
4.953849,700,14372.540925,5,0
3.953287,600,14373.127887,4,0
2.95068,500,14374.809259,3,0
2.972046,500,14375.317546,3,0
3.52337,445,14375.766603,5,29
1.95062,153,14375.921515,5,61
1.075744,164,14376.093653,3,38
2.854178,500,14376.610214,3,0
0.97409,300,14378.176647,1,0
2.958575,500,14378.686406,3,0
0.895678,204,14378.896576,2,22
1.486436,317,14379.233657,2,10
0.990349,300,14379.553893,1,0
0.982548,300,14379.877503,1,0
0.970899,300,14381.63408,1,0
2.950946,500,14382.137249,3,0
1.9533,400,14382.551961,2,0
1.982051,400,14382.97486,2,0
5.935572,800,14384.978663,6,0
0.044934,131,14385.123583,1,19
1.680094,266,14385.396344,3,26
6.785516,900,14386.213104,7,0
5.993326,736,14388.291936,7,19
2.95437,500,14388.800326,3,0
0.986,300,14389.119823,1,0
0.967892,300,14389.442883,1,0
1.442629,310,14389.76519,2,10
0.990266,300,14390.077099,1,0
3.970531,600,14392.054162,4,0
2.959222,500,14392.601466,3,0
1.988807,400,14393.04758,2,0
1.642453,264,14393.32362,3,27
1.187799,257,14393.600107,2,16
3.980121,600,14395.402808,4,0
0.972127,300,14395.724744,1,0
0.685583,251,14396.008789,1,6
0.9646,300,14396.329777,1,0
4.927416,700,14397.009776,5,0
0.988725,300,14398.699387,1,0
0.148295,148,14398.856419,1,17
1.978523,400,14399.27827,2,0
1.69103,266,14399.557306,3,26
1.977814,400,14399.972576,2,0
0.845232,273,14400.270275,1,3
2.9077,500,14402.0826,3,0
2.263343,381,14402.468791,3,14
3.94841,600,14403.061097,4,0
2.967861,500,14403.56327,3,0
5.419751,713,14405.461481,6,10
2.980333,429,14405.89531,4,20
5.519789,734,14406.616645,6,8
4.935029,700,14408.594995,5,0
5.801197,785,14409.321876,6,2
1.935892,400,14409.74995,2,0
1.972294,400,14410.177706,2,0
4.878664,700,14412.568223,5,0
1.039442,234,14412.814359,2,19
0.978719,300,14413.136327,1,0
1.990673,400,14413.555965,2,0
1.97738,400,14413.978528,2,0
-0.210097,92,14414.078449,1,24
2.091424,262,14414.352764,4,38
3.954831,600,14416.407777,4,0
2.919263,500,14416.929171,3,0
0.986988,300,14417.247801,1,0
2.969794,500,14417.760094,3,0
5.972237,800,14419.686442,6,0
5.898434,800,14420.441721,6,0
1.964577,400,14420.860631,2,0
3.975862,600,14423.05498,4,0
1.990928,400,14423.474117,2,0
2.997183,500,14423.982155,3,0
-0.007844,200,14424.204321,0,0
2.997786,260,14424.463808,6,60
1.965677,400,14426.25474,2,0
1.986089,400,14426.682216,2,0
4.939019,700,14427.381087,5,0
6.928108,900,14429.58951,7,0
0.980167,300,14429.905345,1,0
0.979064,300,14430.232759,1,0
2.960584,500,14430.744128,3,0
1.993731,400,14431.16959,2,0
4.921723,700,14433.06604,5,0
3.933686,600,14433.666925,4,0
2.947815,500,14434.17834,3,0
3.887061,600,14434.781075,4,0
2.967281,500,14436.691191,3,0
2.943298,500,14437.214379,3,0
1.951354,400,14437.635483,2,0
6.929316,900,14439.699919,7,0
2.919885,500,14440.244365,3,0
2.940529,500,14440.763786,3,0
0.965394,300,14441.090593,1,0
-0.202681,84,14441.186823,1,24
1.967801,400,14441.616576,2,0
3.899691,600,14443.582685,4,0
0.994526,300,14443.899305,1,0
1.946251,400,14444.316527,2,0
1.977107,400,14444.739544,2,0
1.956419,400,14445.154576,2,0
0.965029,300,14446.901744,1,0
0.2909,179,14447.095441,1,14
3.929496,431,14447.522283,6,41
-0.009397,200,14447.742017,0,0
1.739552,276,14448.021321,3,25
2.983427,500,14448.539817,3,0
0.980505,300,14450.285722,1,0
0.649289,163,14450.458211,2,27
6.834873,900,14451.287936,7,0
1.817505,373,14451.679582,2,3
3.892994,600,14453.532556,4,0
1.972986,400,14453.951305,2,0
3.967199,600,14454.562991,4,0
1.979005,400,14454.981176,2,0
5.958459,800,14457.010723,6,0
0.987656,300,14457.334462,1,0
6.950023,822,14458.092259,8,20
2.979818,500,14458.605002,3,0
0.991619,300,14460.160101,1,0
4.763949,664,14460.802049,5,4
0.992918,300,14461.123282,1,0
1.945449,400,14461.558796,2,0
3.445227,518,14462.067113,4,10
0.948129,300,14463.520586,1,0
3.958726,600,14464.129938,4,0
2.982591,500,14464.644188,3,0
-0.006188,200,14464.864457,0,0
2.960051,500,14465.385,3,0
4.979451,700,14467.664186,5,0
2.926675,500,14468.166385,3,0
2.987044,500,14468.680503,3,0
1.963481,400,14469.102525,2,0
0.977461,300,14470.659217,1,0
4.95523,700,14471.353937,5,0
0.699633,246,14471.626903,1,6
3.963561,600,14472.232022,4,0
1.921239,400,14473.99204,2,0
4.916038,700,14474.691296,5,0
1.94359,400,14475.107996,2,0
3.931916,600,14475.724145,4,0
2.990159,500,14477.653494,3,0
0.966772,300,14477.975147,1,0
1.980456,400,14478.393546,2,0
0.246575,166,14478.573521,1,15
4.946089,700,14479.276669,5,0
2.849125,490,14481.129531,3,2
2.966005,500,14481.64198,3,0
2.722397,460,14482.112844,3,5
2.973483,500,14482.625282,3,0
0.684929,255,14484.18052,1,6
3.971219,600,14484.792325,4,0
3.951242,600,14485.39247,4,0
1.936777,400,14485.817579,2,0
5.959063,800,14487.961261,6,0
2.983136,500,14488.478746,3,0
0.975244,300,14488.790041,1,0
0.973256,300,14489.12005,1,0
2.92191,500,14489.636759,3,0
4.929863,700,14491.55267,5,0
-0.200521,91,14491.650664,1,24
4.885977,700,14492.348005,5,0
-0.002431,200,14492.566504,0,0
0.731663,256,14492.838082,1,5
1.9567,400,14494.518927,2,0
3.95377,600,14495.120214,4,0
2.852438,500,14495.627929,3,0
-0.350432,61,14495.698995,1,27
4.450445,613,14496.291915,5,10
6.946531,900,14498.503604,7,0
1.976738,400,14498.914667,2,0
1.982061,400,14499.329436,2,0
4.816884,700,14501.41846,5,0
0.992505,300,14501.749298,1,0
7.701447,961,14502.639758,8,5
5.285999,691,14504.605858,6,13
0.447873,130,14504.750697,2,31
2.965725,500,14505.258092,3,0
0.959146,300,14505.577868,1,0
1.951114,400,14505.995748,2,0
1.889472,229,14506.232398,4,42
7.840175,1000,14508.573841,8,0
5.825639,800,14509.329845,6,0
2.967112,500,14509.832788,3,0
2.946104,500,14511.645185,3,0
2.942094,500,14512.156467,3,0
7.062061,845,14512.950825,8,18
2.983886,500,14514.722686,3,0
0.966924,300,14515.043284,1,0
1.944352,400,14515.461694,2,0
1.959151,400,14515.892882,2,0
1.957453,400,14516.30937,2,0
0.982566,300,14516.625325,1,0
4.90285,700,14518.761028,5,0
0.969331,300,14519.072499,1,0
2.934177,500,14519.582686,3,0
1.2049,271,14519.865824,2,15
1.974217,400,14521.508923,2,0
1.938979,400,14521.94103,2,0
2.975445,500,14522.461531,3,0
2.829062,393,14522.860037,4,23
2.970205,500,14523.374455,3,0
3.96478,600,14525.180099,4,0
-0.005141,128,14525.322305,1,20
1.968697,400,14525.739836,2,0
3.928643,600,14526.334965,4,0
3.962245,600,14528.4059,4,0
0.980623,300,14528.727569,1,0
0.966819,300,14529.046806,1,0
2.946667,500,14529.562622,3,0
3.93806,600,14530.154056,4,0
2.957349,500,14531.87923,3,0
1.962158,400,14532.297696,2,0
1.941926,400,14532.705913,2,0
0.990551,300,14533.025815,1,0
7.869594,1000,14535.147031,8,0
1.952744,400,14535.565018,2,0
4.986839,700,14536.258976,5,0
1.942859,400,14536.673107,2,0
2.966771,500,14538.412134,3,0
2.957146,500,14538.921391,3,0
0.847427,121,14539.052205,3,43
2.043216,258,14539.318383,4,39
2.244516,294,14539.613371,4,35
2.967565,500,14540.125646,3,0
0.964574,300,14541.707584,1,0
-0.012491,200,14541.928687,0,0
0.829322,200,14542.142462,2,23
3.942913,600,14542.737799,4,0
1.964665,400,14543.156282,2,0
0.968552,300,14543.480594,1,0
1.971103,400,14545.100603,2,0
1.981009,400,14545.520141,2,0
2.955581,500,14546.036241,3,0
0.987007,300,14546.357254,1,0
3.915564,600,14548.196262,4,0
4.960194,700,14548.884144,5,0
3.972346,600,14549.504058,4,0
1.297073,282,14549.80735,2,14
3.976276,600,14551.581359,4,0
3.938943,600,14552.194296,4,0
4.941761,700,14552.893961,5,0
0.944654,300,14553.217358,1,0
4.946826,700,14555.063478,5,0
0.978901,300,14555.381626,1,0
0.993158,300,14555.708844,1,0
7.380127,903,14556.543103,8,11
1.973895,400,14558.32532,2,0
0.957645,300,14558.645466,1,0
1.684446,273,14558.923121,3,26
2.937605,500,14559.432328,3,0
0.984767,300,14559.75551,1,0
0.993353,300,14560.085012,1,0
3.961679,600,14562.105206,4,0
0.962164,300,14562.428628,1,0
5.404842,710,14563.118139,6,11
4.882314,700,14564.957703,5,0
0.981947,300,14565.279265,1,0
3.815701,575,14565.867267,4,3
2.948981,500,14566.383237,3,0
2.955936,500,14566.89522,3,0
5.93183,800,14568.899876,6,0
1.947088,400,14569.324195,2,0
2.976088,500,14569.839555,3,0
3.277998,481,14571.719784,4,14
4.016053,530,14572.251361,5,19
3.386147,417,14572.65723,5,32
6.895435,900,14573.501936,7,0
3.966521,600,14575.198921,4,0
-0.404707,56,14575.262697,1,28
1.942128,400,14575.678988,2,0
0.986086,300,14576.000875,1,0
2.949113,500,14576.510481,3,0
2.884229,500,14578.558425,3,0
4.813253,676,14579.229801,5,3
-0.300778,147,14579.396348,0,6
0.951014,300,14579.715726,1,0
1.953567,400,14580.130372,2,0
0.978482,300,14581.910909,1,0
4.972375,700,14582.590276,5,0
5.963937,800,14583.380293,6,0
3.870392,600,14585.513608,4,0
1.989648,400,14585.932236,2,0
0.982433,300,14586.255806,1,0
2.507424,426,14586.694471,3,9
3.953208,600,14587.29795,4,0
1.978794,400,14588.972203,2,0
1.971825,400,14589.388214,2,0
3.923018,600,14589.982564,4,0
0.989245,300,14590.306872,1,0
0.979187,300,14590.621276,1,0
6.922763,900,14592.694999,7,0
5.843737,800,14593.45942,6,0
3.883146,430,14593.880475,6,42
0.955913,300,14595.385592,1,0
2.988209,500,14595.894902,3,0
2.957742,500,14596.415478,3,0
4.805523,679,14597.095244,5,3
2.963051,500,14598.855078,3,0
0.994949,300,14599.180909,1,0
4.979395,700,14599.865611,5,0
2.971385,500,14600.386506,3,0
0.976679,300,14600.712018,1,0
0.981257,300,14602.394181,1,0
2.970812,500,14602.90647,3,0
2.972829,500,14603.420046,3,0
4.526581,636,14604.046766,5,8
2.894798,500,14605.633302,3,0
2.514154,428,14606.074468,3,9
1.992123,400,14606.492262,2,0
1.922322,396,14606.916899,2,1
1.976962,400,14607.342518,2,0
0.188086,158,14608.729953,1,16
1.979858,400,14609.156003,2,0
1.93426,400,14609.573747,2,0
2.986884,500,14610.086408,3,0
5.097141,564,14610.601619,7,38
4.953596,700,14612.521542,5,0
0.970345,300,14612.844772,1,0
1.683196,349,14613.195613,2,6
1.972255,400,14613.619288,2,0
3.871641,600,14615.444645,4,0
2.934984,500,14615.965713,3,0
0.984135,300,14616.286553,1,0
-0.352672,59,14616.346664,1,27
3.897663,600,14616.941291,4,0
1.96305,400,14617.365875,2,0
0.986806,300,14618.913051,1,0
2.976302,500,14619.425694,3,0
3.959209,600,14620.038972,4,0
0.248446,170,14620.225055,1,15
0.978415,300,14620.564217,1,0
0.971627,300,14622.081011,1,0
1.971609,400,14622.505935,2,0
2.962437,500,14623.025987,3,0
1.921456,400,14623.439004,2,0
0.97954,300,14623.757723,1,0
1.971795,400,14625.388006,2,0
0.966975,300,14625.70881,1,0
3.630371,461,14626.171284,5,27
6.063583,764,14626.875731,7,16
1.973196,400,14627.298155,2,0
0.774377,265,14628.791881,1,4
0.984294,300,14629.114641,1,0
3.457607,438,14629.54511,5,30
0.979925,300,14629.865279,1,0
7.810052,984,14632.057217,8,2
1.970945,327,14632.397627,3,20
1.293317,281,14632.694937,2,14
